Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP
Salvador (BA),1,0.82,1.52387025044067,2004,54,2004-01-01,0.14,0.450549450549451,0.12280701754386,98615.7329470374,-0.0671850752618553
Belo Horizonte (MG),1,0.66,1.45646354571047,2004,54,2004-01-01,0.55,0.397590361445783,0.354838709677419,98615.7329470374,-0.0671850752618553
Rio de Janeiro (RJ),1,0.86,1.51548690601381,2004,54,2004-01-01,0.56,0.46236559139785,0.358974358974359,98615.7329470374,-0.0671850752618553
São Paulo (SP),1,0.49,1.41209463396674,2004,54,2004-01-01,0.44,0.328859060402685,0.305555555555556,98615.7329470374,-0.0671850752618553
Porto Alegre (RS),1,0.67,1.48006567830778,2004,54,2004-01-01,0.71,0.401197604790419,0.415204678362573,98615.7329470374,-0.0671850752618553
Brasil,1,0.76,1.46587766150495,2004,54,2004-01-01,0.52,0.431818181818182,0.342105263157895,98615.7329470374,-0.0671850752618553
Recife (PE),2,0.88,1.4974181942629,2004,55,2004-02-01,0.99,0.468085106382979,0.49748743718593,96866.9715336247,-0.0177330874207661
Salvador (BA),2,0.36,1.52935618334225,2004,55,2004-02-01,0.82,0.264705882352941,0.450549450549451,96866.9715336247,-0.0177330874207661
Belo Horizonte (MG),2,0.64,1.46578491240301,2004,55,2004-02-01,0.66,0.390243902439024,0.397590361445783,96866.9715336247,-0.0177330874207661
Rio de Janeiro (RJ),2,0.63,1.52503447352169,2004,55,2004-02-01,0.86,0.386503067484663,0.46236559139785,96866.9715336247,-0.0177330874207661
São Paulo (SP),2,0.45,1.41844905981959,2004,55,2004-02-01,0.49,0.310344827586207,0.328859060402685,96866.9715336247,-0.0177330874207661
Porto Alegre (RS),2,0.56,1.48835404610631,2004,55,2004-02-01,0.67,0.358974358974359,0.401197604790419,96866.9715336247,-0.0177330874207661
Brasil,2,0.61,1.47481951524013,2004,55,2004-02-01,0.76,0.37888198757764,0.431818181818182,96866.9715336247,-0.0177330874207661
Recife (PE),3,0.69,1.50775037980332,2004,56,2004-03-01,0.88,0.408284023668639,0.468085106382979,106201.029908864,0.0963595560742728
Salvador (BA),3,0.67,1.53960286977065,2004,56,2004-03-01,0.36,0.401197604790419,0.264705882352941,106201.029908864,0.0963595560742728
Belo Horizonte (MG),3,0.68,1.47575224980735,2004,56,2004-03-01,0.64,0.404761904761905,0.390243902439024,106201.029908864,0.0963595560742728
Rio de Janeiro (RJ),3,0.11,1.52671201144257,2004,56,2004-03-01,0.63,0.0990990990990991,0.386503067484663,106201.029908864,0.0963595560742728
São Paulo (SP),3,0.49,1.4253994602127,2004,56,2004-03-01,0.45,0.328859060402685,0.310344827586207,106201.029908864,0.0963595560742728
Porto Alegre (RS),3,0.89,1.50160039711665,2004,56,2004-03-01,0.56,0.470899470899471,0.358974358974359,106201.029908864,0.0963595560742728
Brasil,3,0.47,1.48175116696176,2004,56,2004-03-01,0.61,0.319727891156463,0.37888198757764,106201.029908864,0.0963595560742728
Recife (PE),4,0.27,1.51182130582878,2004,57,2004-04-01,0.69,0.21259842519685,0.408284023668639,105534.123970795,-0.00627965603197465
Salvador (BA),4,0.11,1.54129643292739,2004,57,2004-04-01,0.67,0.0990990990990991,0.401197604790419,105534.123970795,-0.00627965603197465
Belo Horizonte (MG),4,0.67,1.48563978988106,2004,57,2004-04-01,0.68,0.401197604790419,0.404761904761905,105534.123970795,-0.00627965603197465
Rio de Janeiro (RJ),4,0.06,1.52762803864943,2004,57,2004-04-01,0.11,0.0566037735849057,0.0990990990990991,105534.123970795,-0.00627965603197465
São Paulo (SP),4,0.29,1.42953311864732,2004,57,2004-04-01,0.49,0.224806201550388,0.328859060402685,105534.123970795,-0.00627965603197465
Porto Alegre (RS),4,0.66,1.51151095973762,2004,57,2004-04-01,0.89,0.397590361445783,0.470899470899471,105534.123970795,-0.00627965603197465
Brasil,4,0.37,1.48723364627952,2004,57,2004-04-01,0.47,0.27007299270073,0.319727891156463,105534.123970795,-0.00627965603197465
Recife (PE),5,-0.09,1.51046066665354,2004,58,2004-05-01,0.27,-0.0989010989010989,0.21259842519685,106701.178744199,0.0110585536648474
Salvador (BA),5,0.18,1.54407076650666,2004,58,2004-05-01,0.11,0.152542372881356,0.0990990990990991,106701.178744199,0.0110585536648474
Belo Horizonte (MG),5,0.73,1.4964849603472,2004,58,2004-05-01,0.67,0.421965317919075,0.401197604790419,106701.178744199,0.0110585536648474
Rio de Janeiro (RJ),5,0.45,1.53450236482336,2004,58,2004-05-01,0.06,0.310344827586207,0.0566037735849057,106701.178744199,0.0110585536648474
São Paulo (SP),5,0.51,1.43682373755242,2004,58,2004-05-01,0.29,0.337748344370861,0.224806201550388,106701.178744199,0.0110585536648474
Porto Alegre (RS),5,0.89,1.52496340727929,2004,58,2004-05-01,0.66,0.470899470899471,0.397590361445783,106701.178744199,0.0110585536648474
Brasil,5,0.51,1.49481853787554,2004,58,2004-05-01,0.37,0.337748344370861,0.27007299270073,106701.178744199,0.0110585536648474
Recife (PE),6,0.37,1.51604937112016,2004,59,2004-06-01,-0.09,0.27007299270073,-0.0989010989010989,109830.419117654,0.0293271396837849
Salvador (BA),6,0.38,1.54993823541939,2004,59,2004-06-01,0.18,0.27536231884058,0.152542372881356,109830.419117654,0.0293271396837849
Belo Horizonte (MG),6,0.63,1.50591281559738,2004,59,2004-06-01,0.73,0.386503067484663,0.421965317919075,109830.419117654,0.0293271396837849
Rio de Janeiro (RJ),6,0.64,1.54432317995823,2004,59,2004-06-01,0.45,0.390243902439024,0.310344827586207,109830.419117654,0.0293271396837849
São Paulo (SP),6,0.88,1.44946778644288,2004,59,2004-06-01,0.51,0.468085106382979,0.337748344370861,109830.419117654,0.0293271396837849
Porto Alegre (RS),6,0.99,1.54006054501135,2004,59,2004-06-01,0.89,0.49748743718593,0.470899470899471,109830.419117654,0.0293271396837849
Brasil,6,0.71,1.50543174949446,2004,59,2004-06-01,0.51,0.415204678362573,0.337748344370861,109830.419117654,0.0293271396837849
Recife (PE),7,0.56,1.52453924759843,2004,60,2004-07-01,0.37,0.358974358974359,0.27007299270073,112808.493719955,0.027115207482821
Salvador (BA),7,1.11,1.56714254983254,2004,60,2004-07-01,0.38,0.526066350710901,0.27536231884058,112808.493719955,0.027115207482821
Belo Horizonte (MG),7,0.69,1.516303614025,2004,60,2004-07-01,0.63,0.408284023668639,0.386503067484663,112808.493719955,0.027115207482821
Rio de Janeiro (RJ),7,0.94,1.55883981784983,2004,60,2004-07-01,0.64,0.484536082474227,0.390243902439024,112808.493719955,0.027115207482821
São Paulo (SP),7,1.19,1.46671645310155,2004,60,2004-07-01,0.88,0.54337899543379,0.468085106382979,112808.493719955,0.027115207482821
Porto Alegre (RS),7,0.62,1.54960892039042,2004,60,2004-07-01,0.99,0.382716049382716,0.49748743718593,112808.493719955,0.027115207482821
Brasil,7,0.91,1.51913117841486,2004,60,2004-07-01,0.71,0.476439790575916,0.415204678362573,112808.493719955,0.027115207482821
Recife (PE),8,0.34,1.52972268104026,2004,61,2004-08-01,0.56,0.253731343283582,0.358974358974359,110602.407079032,-0.0195560331334564
Salvador (BA),8,0.26,1.57121712046211,2004,61,2004-08-01,1.11,0.206349206349206,0.526066350710901,110602.407079032,-0.0195560331334564
Belo Horizonte (MG),8,0.57,1.52494654462495,2004,61,2004-08-01,0.69,0.363057324840764,0.408284023668639,110602.407079032,-0.0195560331334564
Rio de Janeiro (RJ),8,1.09,1.5758311718644,2004,61,2004-08-01,0.94,0.521531100478469,0.484536082474227,110602.407079032,-0.0195560331334564
São Paulo (SP),8,0.57,1.47507673688423,2004,61,2004-08-01,1.19,0.363057324840764,0.54337899543379,110602.407079032,-0.0195560331334564
Porto Alegre (RS),8,0.4,1.55580735607198,2004,61,2004-08-01,0.62,0.285714285714286,0.382716049382716,110602.407079032,-0.0195560331334564
Brasil,8,0.69,1.52961318354592,2004,61,2004-08-01,0.91,0.408284023668639,0.476439790575916,110602.407079032,-0.0195560331334564
Recife (PE),9,0.33,1.5347707658877,2004,62,2004-09-01,0.34,0.24812030075188,0.253731343283582,107321.753778445,-0.0296616808551218
Salvador (BA),9,0.25,1.57514516326326,2004,62,2004-09-01,0.26,0.2,0.206349206349206,107321.753778445,-0.0296616808551218
Belo Horizonte (MG),9,0.66,1.53501119181947,2004,62,2004-09-01,0.57,0.397590361445783,0.363057324840764,107321.753778445,-0.0296616808551218
Rio de Janeiro (RJ),9,0.37,1.58166174720029,2004,62,2004-09-01,1.09,0.27007299270073,0.521531100478469,107321.753778445,-0.0296616808551218
São Paulo (SP),9,0.28,1.47920695174751,2004,62,2004-09-01,0.57,0.21875,0.363057324840764,107321.753778445,-0.0296616808551218
Porto Alegre (RS),9,0.47,1.56311965064552,2004,62,2004-09-01,0.4,0.319727891156463,0.285714285714286,107321.753778445,-0.0296616808551218
Brasil,9,0.33,1.53466090705162,2004,62,2004-09-01,0.69,0.24812030075188,0.408284023668639,107321.753778445,-0.0296616808551218
Recife (PE),10,0.09,1.536152059577,2004,63,2004-10-01,0.33,0.0825688073394495,0.24812030075188,110636.444665483,0.0308855452910398
Salvador (BA),10,0.19,1.57813793907346,2004,63,2004-10-01,0.25,0.159663865546219,0.2,110636.444665483,0.0308855452910398
Belo Horizonte (MG),10,0.34,1.54023022987166,2004,63,2004-10-01,0.66,0.253731343283582,0.397590361445783,110636.444665483,0.0308855452910398
Rio de Janeiro (RJ),10,0.25,1.58561590156829,2004,63,2004-10-01,0.37,0.2,0.27007299270073,110636.444665483,0.0308855452910398
São Paulo (SP),10,0.58,1.48778635206764,2004,63,2004-10-01,0.28,0.367088607594937,0.21875,110636.444665483,0.0308855452910398
Porto Alegre (RS),10,0.42,1.56968475317823,2004,63,2004-10-01,0.47,0.295774647887324,0.319727891156463,110636.444665483,0.0308855452910398
Brasil,10,0.44,1.54141341504265,2004,63,2004-10-01,0.33,0.305555555555556,0.24812030075188,110636.444665483,0.0308855452910398
Recife (PE),11,0.63,1.54582981755233,2004,64,2004-11-01,0.09,0.386503067484663,0.0825688073394495,113992.200564655,0.0303313786819357
Salvador (BA),11,0.62,1.58792239429572,2004,64,2004-11-01,0.19,0.382716049382716,0.159663865546219,113992.200564655,0.0303313786819357
Belo Horizonte (MG),11,0.9,1.5540923019405,2004,64,2004-11-01,0.34,0.473684210526316,0.253731343283582,113992.200564655,0.0303313786819357
Rio de Janeiro (RJ),11,0.5,1.59354398107614,2004,64,2004-11-01,0.25,0.333333333333333,0.2,113992.200564655,0.0303313786819357
São Paulo (SP),11,0.75,1.49894474970815,2004,64,2004-11-01,0.58,0.428571428571429,0.367088607594937,113992.200564655,0.0303313786819357
Porto Alegre (RS),11,0.52,1.57784711389476,2004,64,2004-11-01,0.42,0.342105263157895,0.295774647887324,113992.200564655,0.0303313786819357
Brasil,11,0.69,1.55204916760645,2004,64,2004-11-01,0.44,0.408284023668639,0.305555555555556,113992.200564655,0.0303313786819357
Recife (PE),12,1.31,1.56608018816227,2004,65,2004-12-01,0.63,0.567099567099567,0.386503067484663,114004.577682149,0.000108578634613922
Salvador (BA),12,0.59,1.59729113642207,2004,65,2004-12-01,0.62,0.371069182389937,0.382716049382716,114004.577682149,0.000108578634613922
Belo Horizonte (MG),12,1.42,1.57616041262806,2004,65,2004-12-01,0.9,0.586776859504132,0.473684210526316,114004.577682149,0.000108578634613922
Rio de Janeiro (RJ),12,0.84,1.60692975051718,2004,65,2004-12-01,0.5,0.456521739130435,0.333333333333333,114004.577682149,0.000108578634613922
São Paulo (SP),12,0.7,1.50943736295611,2004,65,2004-12-01,0.75,0.411764705882353,0.428571428571429,114004.577682149,0.000108578634613922
Porto Alegre (RS),12,1.13,1.59567678628177,2004,65,2004-12-01,0.52,0.530516431924883,0.342105263157895,114004.577682149,0.000108578634613922
Brasil,12,0.86,1.56539679044786,2004,65,2004-12-01,0.69,0.46236559139785,0.408284023668639,114004.577682149,0.000108578634613922
Recife (PE),1,0.42,1.57265772495255,2005,66,2005-01-01,1.31,0.295774647887324,0.567099567099567,103869.535300256,-0.0889003107414734
Salvador (BA),1,0.37,1.60320111362683,2005,66,2005-01-01,0.59,0.27007299270073,0.371069182389937,103869.535300256,-0.0889003107414734
Belo Horizonte (MG),1,0.51,1.58419883073246,2005,66,2005-01-01,1.42,0.337748344370861,0.586776859504132,103869.535300256,-0.0889003107414734
Rio de Janeiro (RJ),1,0.76,1.61914241662111,2005,66,2005-01-01,0.84,0.431818181818182,0.456521739130435,103869.535300256,-0.0889003107414734
São Paulo (SP),1,0.53,1.51743738097977,2005,66,2005-01-01,0.7,0.34640522875817,0.411764705882353,103869.535300256,-0.0889003107414734
Porto Alegre (RS),1,0.86,1.60939960664379,2005,66,2005-01-01,1.13,0.46236559139785,0.530516431924883,103869.535300256,-0.0889003107414734
Brasil,1,0.58,1.57447609183246,2005,66,2005-01-01,0.86,0.367088607594937,0.46236559139785,103869.535300256,-0.0889003107414734
Recife (PE),2,0.54,1.58115007666729,2005,67,2005-02-01,0.42,0.350649350649351,0.295774647887324,101468.051881062,-0.0231201902680268
Salvador (BA),2,0.79,1.61586640242448,2005,67,2005-02-01,0.37,0.441340782122905,0.27007299270073,101468.051881062,-0.0231201902680268
Belo Horizonte (MG),2,0.49,1.59196140500305,2005,67,2005-02-01,0.51,0.328859060402685,0.337748344370861,101468.051881062,-0.0231201902680268
Rio de Janeiro (RJ),2,0.5,1.62723812870421,2005,67,2005-02-01,0.76,0.333333333333333,0.431818181818182,101468.051881062,-0.0231201902680268
São Paulo (SP),2,0.68,1.52775595517044,2005,67,2005-02-01,0.53,0.404761904761905,0.34640522875817,101468.051881062,-0.0231201902680268
Porto Alegre (RS),2,0.54,1.61809036451967,2005,67,2005-02-01,0.86,0.350649350649351,0.46236559139785,101468.051881062,-0.0231201902680268
Brasil,2,0.59,1.58376550077427,2005,67,2005-02-01,0.58,0.371069182389937,0.367088607594937,101468.051881062,-0.0231201902680268
Recife (PE),3,0.59,1.59047886211963,2005,68,2005-03-01,0.54,0.371069182389937,0.350649350649351,110120.362167557,0.085271276289372
Salvador (BA),3,-0.15,1.61344260282084,2005,68,2005-03-01,0.79,-0.176470588235294,0.441340782122905,110120.362167557,0.085271276289372
Belo Horizonte (MG),3,0.87,1.60581146922658,2005,68,2005-03-01,0.49,0.46524064171123,0.328859060402685,110120.362167557,0.085271276289372
Rio de Janeiro (RJ),3,0.29,1.63195711927745,2005,68,2005-03-01,0.5,0.224806201550388,0.333333333333333,110120.362167557,0.085271276289372
São Paulo (SP),3,0.87,1.54104743198042,2005,68,2005-03-01,0.68,0.46524064171123,0.404761904761905,110120.362167557,0.085271276289372
Porto Alegre (RS),3,0.48,1.62585719826936,2005,68,2005-03-01,0.54,0.324324324324324,0.350649350649351,110120.362167557,0.085271276289372
Brasil,3,0.61,1.59342647032899,2005,68,2005-03-01,0.59,0.37888198757764,0.371069182389937,110120.362167557,0.085271276289372
Recife (PE),4,0.52,1.59874935220265,2005,69,2005-04-01,0.59,0.342105263157895,0.371069182389937,110234.6678574,0.00103800684627191
Salvador (BA),4,0.22,1.61699217654705,2005,69,2005-04-01,-0.15,0.180327868852459,-0.176470588235294,110234.6678574,0.00103800684627191
Belo Horizonte (MG),4,1.25,1.62588411259191,2005,69,2005-04-01,0.87,0.555555555555556,0.46524064171123,110234.6678574,0.00103800684627191
Rio de Janeiro (RJ),4,1.07,1.64941906045372,2005,69,2005-04-01,0.29,0.516908212560387,0.224806201550388,110234.6678574,0.00103800684627191
São Paulo (SP),4,0.73,1.55229707823388,2005,69,2005-04-01,0.87,0.421965317919075,0.46524064171123,110234.6678574,0.00103800684627191
Porto Alegre (RS),4,1.87,1.656260727877,2005,69,2005-04-01,0.48,0.651567944250871,0.324324324324324,110234.6678574,0.00103800684627191
Brasil,4,0.87,1.60728928062086,2005,69,2005-04-01,0.61,0.46524064171123,0.37888198757764,110234.6678574,0.00103800684627191
Recife (PE),5,1.16,1.6172948446882,2005,70,2005-05-01,0.52,0.537037037037037,0.342105263157895,109893.849983902,-0.00309174854084203
Salvador (BA),5,1.11,1.63494078970672,2005,70,2005-05-01,0.22,0.526066350710901,0.180327868852459,109893.849983902,-0.00309174854084203
Belo Horizonte (MG),5,0.6,1.63563941726746,2005,70,2005-05-01,1.25,0.375,0.555555555555556,109893.849983902,-0.00309174854084203
Rio de Janeiro (RJ),5,0.83,1.66310923865549,2005,70,2005-05-01,1.07,0.453551912568306,0.516908212560387,109893.849983902,-0.00309174854084203
São Paulo (SP),5,0.37,1.55804057742334,2005,70,2005-05-01,0.73,0.27007299270073,0.421965317919075,109893.849983902,-0.00309174854084203
Porto Alegre (RS),5,0.35,1.66205764042457,2005,70,2005-05-01,1.87,0.259259259259259,0.651567944250871,109893.849983902,-0.00309174854084203
Brasil,5,0.49,1.6151649980959,2005,70,2005-05-01,0.87,0.328859060402685,0.46524064171123,109893.849983902,-0.00309174854084203
Recife (PE),6,0.23,1.62101462283098,2005,71,2005-06-01,1.16,0.186991869918699,0.537037037037037,112012.075428827,0.0192751955203636
Salvador (BA),6,0.32,1.64017260023378,2005,71,2005-06-01,1.11,0.242424242424242,0.526066350710901,112012.075428827,0.0192751955203636
Belo Horizonte (MG),6,-0.1,1.63400377785019,2005,71,2005-06-01,0.6,-0.111111111111111,0.375,112012.075428827,0.0192751955203636
Rio de Janeiro (RJ),6,-0.1,1.66144612941683,2005,71,2005-06-01,0.83,-0.111111111111111,0.453551912568306,112012.075428827,0.0192751955203636
São Paulo (SP),6,-0.02,1.55772896930786,2005,71,2005-06-01,0.37,-0.0204081632653061,0.27007299270073,112012.075428827,0.0192751955203636
Porto Alegre (RS),6,0.15,1.66455072688521,2005,71,2005-06-01,0.35,0.130434782608696,0.259259259259259,112012.075428827,0.0192751955203636
Brasil,6,-0.02,1.61484196509628,2005,71,2005-06-01,0.49,-0.0204081632653061,0.328859060402685,112012.075428827,0.0192751955203636
Recife (PE),7,0.44,1.62814708717144,2005,72,2005-07-01,0.23,0.305555555555556,0.186991869918699,113704.416475639,0.0151085589685966
Salvador (BA),7,0.2,1.64345294543425,2005,72,2005-07-01,0.32,0.166666666666667,0.242424242424242,113704.416475639,0.0151085589685966
Belo Horizonte (MG),7,0.5,1.64217379673944,2005,72,2005-07-01,-0.1,0.333333333333333,-0.111111111111111,113704.416475639,0.0151085589685966
Rio de Janeiro (RJ),7,-0.07,1.66028311712624,2005,72,2005-07-01,-0.1,-0.0752688172043011,-0.111111111111111,113704.416475639,0.0151085589685966
São Paulo (SP),7,0.07,1.55881937958637,2005,72,2005-07-01,-0.02,0.0654205607476636,-0.0204081632653061,113704.416475639,0.0151085589685966
Porto Alegre (RS),7,0.31,1.66971083413855,2005,72,2005-07-01,0.15,0.236641221374046,0.130434782608696,113704.416475639,0.0151085589685966
Brasil,7,0.25,1.61887907000902,2005,72,2005-07-01,-0.02,0.2,-0.0204081632653061,113704.416475639,0.0151085589685966
Recife (PE),8,0.01,1.62830990188016,2005,73,2005-08-01,0.44,0.0099009900990099,0.305555555555556,115468.057168255,0.0155107492503964
Salvador (BA),8,0.19,1.64657550603057,2005,73,2005-08-01,0.2,0.159663865546219,0.166666666666667,115468.057168255,0.0155107492503964
Belo Horizonte (MG),8,0.28,1.64677188337031,2005,73,2005-08-01,0.5,0.21875,0.333333333333333,115468.057168255,0.0155107492503964
Rio de Janeiro (RJ),8,0.11,1.66210942855508,2005,73,2005-08-01,-0.07,0.0990990990990991,-0.0752688172043011,115468.057168255,0.0155107492503964
São Paulo (SP),8,0.01,1.55897526152433,2005,73,2005-08-01,0.07,0.0099009900990099,0.0654205607476636,115468.057168255,0.0155107492503964
Porto Alegre (RS),8,-0.05,1.66887597872148,2005,73,2005-08-01,0.31,-0.0526315789473684,0.236641221374046,115468.057168255,0.0155107492503964
Brasil,8,0.17,1.62163116442803,2005,73,2005-08-01,0.25,0.145299145299145,0.2,115468.057168255,0.0155107492503964
Recife (PE),9,0.48,1.63612578940918,2005,74,2005-09-01,0.01,0.324324324324324,0.0099009900990099,111557.876978147,-0.0338637393405712
Salvador (BA),9,0.3,1.65151523254867,2005,74,2005-09-01,0.19,0.230769230769231,0.159663865546219,111557.876978147,-0.0338637393405712
Belo Horizonte (MG),9,0.32,1.6520415533971,2005,74,2005-09-01,0.28,0.242424242424242,0.21875,111557.876978147,-0.0338637393405712
Rio de Janeiro (RJ),9,0.25,1.66626470212647,2005,74,2005-09-01,0.11,0.2,0.0990990990990991,111557.876978147,-0.0338637393405712
São Paulo (SP),9,0.47,1.5663024452535,2005,74,2005-09-01,0.01,0.319727891156463,0.0099009900990099,111557.876978147,-0.0338637393405712
Porto Alegre (RS),9,0.29,1.67371571905978,2005,74,2005-09-01,-0.05,0.224806201550388,-0.0526315789473684,111557.876978147,-0.0338637393405712
Brasil,9,0.35,1.62730687350353,2005,74,2005-09-01,0.17,0.259259259259259,0.145299145299145,111557.876978147,-0.0338637393405712
Recife (PE),10,1.02,1.65281427246116,2005,75,2005-10-01,0.48,0.504950495049505,0.324324324324324,115389.846183118,0.0343496067581258
Salvador (BA),10,1.26,1.67232432447878,2005,75,2005-10-01,0.3,0.557522123893805,0.230769230769231,115389.846183118,0.0343496067581258
Belo Horizonte (MG),10,0.54,1.66096257778544,2005,75,2005-10-01,0.32,0.350649350649351,0.242424242424242,115389.846183118,0.0343496067581258
Rio de Janeiro (RJ),10,0.34,1.6719300021137,2005,75,2005-10-01,0.25,0.253731343283582,0.2,115389.846183118,0.0343496067581258
São Paulo (SP),10,0.92,1.58071242774983,2005,75,2005-10-01,0.47,0.479166666666667,0.319727891156463,115389.846183118,0.0343496067581258
Porto Alegre (RS),10,0.53,1.68258641237079,2005,75,2005-10-01,0.29,0.34640522875817,0.224806201550388,115389.846183118,0.0343496067581258
Brasil,10,0.75,1.63951167505481,2005,75,2005-10-01,0.35,0.428571428571429,0.259259259259259,115389.846183118,0.0343496067581258
Recife (PE),11,0.94,1.66835072662229,2005,76,2005-11-01,1.02,0.484536082474227,0.504950495049505,118162.617259488,0.0240295933142205
Salvador (BA),11,0.67,1.68352889745279,2005,76,2005-11-01,1.26,0.401197604790419,0.557522123893805,118162.617259488,0.0240295933142205
Belo Horizonte (MG),11,0.42,1.66793862061214,2005,76,2005-11-01,0.54,0.295774647887324,0.350649350649351,118162.617259488,0.0240295933142205
Rio de Janeiro (RJ),11,0.88,1.6866429861323,2005,76,2005-11-01,0.34,0.468085106382979,0.253731343283582,118162.617259488,0.0240295933142205
São Paulo (SP),11,0.37,1.5865610637325,2005,76,2005-11-01,0.92,0.27007299270073,0.479166666666667,118162.617259488,0.0240295933142205
Porto Alegre (RS),11,0.26,1.68696113704296,2005,76,2005-11-01,0.53,0.206349206349206,0.34640522875817,118162.617259488,0.0240295933142205
Brasil,11,0.55,1.64852898926761,2005,76,2005-11-01,0.75,0.354838709677419,0.428571428571429,118162.617259488,0.0240295933142205
Recife (PE),12,0.55,1.67752665561871,2005,77,2005-12-01,0.94,0.354838709677419,0.484536082474227,119966.367811097,0.0152649847595008
Salvador (BA),12,0.36,1.68958960148362,2005,77,2005-12-01,0.67,0.264705882352941,0.401197604790419,119966.367811097,0.0152649847595008
Belo Horizonte (MG),12,0.4,1.67461037509459,2005,77,2005-12-01,0.42,0.285714285714286,0.295774647887324,119966.367811097,0.0152649847595008
Rio de Janeiro (RJ),12,0.37,1.69288356518099,2005,77,2005-12-01,0.88,0.27007299270073,0.468085106382979,119966.367811097,0.0152649847595008
São Paulo (SP),12,0.26,1.59068612249821,2005,77,2005-12-01,0.37,0.206349206349206,0.27007299270073,119966.367811097,0.0152649847595008
Porto Alegre (RS),12,0.43,1.69421506993224,2005,77,2005-12-01,0.26,0.300699300699301,0.206349206349206,119966.367811097,0.0152649847595008
Brasil,12,0.36,1.65446369362897,2005,77,2005-12-01,0.55,0.264705882352941,0.354838709677419,119966.367811097,0.0152649847595008
Recife (PE),1,0.02,1.67786216094984,2006,78,2006-01-01,0.55,0.0196078431372549,0.354838709677419,111502.228796857,-0.0705542659053224
Salvador (BA),1,0.57,1.69922026221207,2006,78,2006-01-01,0.36,0.363057324840764,0.264705882352941,111502.228796857,-0.0705542659053224
Belo Horizonte (MG),1,1.48,1.69939460864599,2006,78,2006-01-01,0.4,0.596774193548387,0.285714285714286,111502.228796857,-0.0705542659053224
Rio de Janeiro (RJ),1,0.8,1.70642663370244,2006,78,2006-01-01,0.37,0.444444444444444,0.27007299270073,111502.228796857,-0.0705542659053224
São Paulo (SP),1,0.3,1.5954581808657,2006,78,2006-01-01,0.26,0.230769230769231,0.206349206349206,111502.228796857,-0.0705542659053224
Porto Alegre (RS),1,0.4,1.70099193021197,2006,78,2006-01-01,0.43,0.285714285714286,0.300699300699301,111502.228796857,-0.0705542659053224
Brasil,1,0.59,1.66422502942139,2006,78,2006-01-01,0.36,0.371069182389937,0.264705882352941,111502.228796857,-0.0705542659053224
Recife (PE),2,0.58,1.68759376148335,2006,79,2006-02-01,0.02,0.367088607594937,0.0196078431372549,106808.519204065,-0.0420952087096304
Salvador (BA),2,0.44,1.70669683136581,2006,79,2006-02-01,0.57,0.305555555555556,0.363057324840764,106808.519204065,-0.0420952087096304
Belo Horizonte (MG),2,0.55,1.70874127899354,2006,79,2006-02-01,1.48,0.354838709677419,0.596774193548387,106808.519204065,-0.0420952087096304
Rio de Janeiro (RJ),2,0.74,1.71905419079183,2006,79,2006-02-01,0.8,0.425287356321839,0.444444444444444,106808.519204065,-0.0420952087096304
São Paulo (SP),2,0.34,1.60088273868065,2006,79,2006-02-01,0.3,0.253731343283582,0.230769230769231,106808.519204065,-0.0420952087096304
Porto Alegre (RS),2,0.18,1.70405371568635,2006,79,2006-02-01,0.4,0.152542372881356,0.285714285714286,106808.519204065,-0.0420952087096304
Brasil,2,0.41,1.67104835204201,2006,79,2006-02-01,0.59,0.290780141843972,0.371069182389937,106808.519204065,-0.0420952087096304
Recife (PE),3,0.48,1.69569421153847,2006,80,2006-03-01,0.58,0.324324324324324,0.367088607594937,113347.313827294,0.0612197853874963
Salvador (BA),3,0.55,1.71608366393832,2006,80,2006-03-01,0.44,0.354838709677419,0.305555555555556,113347.313827294,0.0612197853874963
Belo Horizonte (MG),3,0.64,1.7196772231791,2006,80,2006-03-01,0.55,0.390243902439024,0.354838709677419,113347.313827294,0.0612197853874963
Rio de Janeiro (RJ),3,0.18,1.72214848833526,2006,80,2006-03-01,0.74,0.152542372881356,0.425287356321839,113347.313827294,0.0612197853874963
São Paulo (SP),3,0.37,1.60680600481376,2006,80,2006-03-01,0.34,0.27007299270073,0.253731343283582,113347.313827294,0.0612197853874963
Porto Alegre (RS),3,0.52,1.71291479500792,2006,80,2006-03-01,0.18,0.342105263157895,0.152542372881356,113347.313827294,0.0612197853874963
Brasil,3,0.43,1.67823385995579,2006,80,2006-03-01,0.41,0.300699300699301,0.290780141843972,113347.313827294,0.0612197853874963
Recife (PE),4,0.28,1.70044215533077,2006,81,2006-04-01,0.48,0.21875,0.324324324324324,110022.121720171,-0.0293363115087973
Salvador (BA),4,0.19,1.7193442228998,2006,81,2006-04-01,0.55,0.159663865546219,0.354838709677419,110022.121720171,-0.0293363115087973
Belo Horizonte (MG),4,0.51,1.72844757701732,2006,81,2006-04-01,0.64,0.337748344370861,0.390243902439024,110022.121720171,-0.0293363115087973
Rio de Janeiro (RJ),4,0.38,1.72869265259093,2006,81,2006-04-01,0.18,0.27536231884058,0.152542372881356,110022.121720171,-0.0293363115087973
São Paulo (SP),4,0.07,1.60793076901713,2006,81,2006-04-01,0.37,0.0654205607476636,0.27007299270073,110022.121720171,-0.0293363115087973
