Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP,lagChangeInGDP
Salvador (BA),12,0.59,1.59729113642207,2004,65,2004-12-01,0.62,0.00586539417437121,0.00616179685947128,114004.577682149,0.000108578634613922,0.0303313786819357
Belo Horizonte (MG),12,1.42,1.57616041262806,2004,65,2004-12-01,0.9,0.0140011831985802,0.0089197224975223,114004.577682149,0.000108578634613922,0.0303313786819357
Rio de Janeiro (RJ),12,0.84,1.60692975051718,2004,65,2004-12-01,0.5,0.00833002776675922,0.00497512437810945,114004.577682149,0.000108578634613922,0.0303313786819357
São Paulo (SP),12,0.7,1.50943736295611,2004,65,2004-12-01,0.75,0.00695134061569017,0.00744416873449132,114004.577682149,0.000108578634613922,0.0303313786819357
Porto Alegre (RS),12,1.13,1.59567678628177,2004,65,2004-12-01,0.52,0.0111737367744487,0.00517309988062077,114004.577682149,0.000108578634613922,0.0303313786819357
Brasil,12,0.86,1.56539679044786,2004,65,2004-12-01,0.69,0.00852667063255998,0.00685271625782104,114004.577682149,0.000108578634613922,0.0303313786819357
Recife (PE),1,0.42,1.57265772495255,2005,66,2005-01-01,1.31,0.00418243377813185,0.0129306090218142,103869.535300256,-0.0889003107414734,0.000108578634613922
Salvador (BA),1,0.37,1.60320111362683,2005,66,2005-01-01,0.59,0.00368636046627478,0.00586539417437121,103869.535300256,-0.0889003107414734,0.000108578634613922
Belo Horizonte (MG),1,0.51,1.58419883073246,2005,66,2005-01-01,1.42,0.00507412197791265,0.0140011831985802,103869.535300256,-0.0889003107414734,0.000108578634613922
Rio de Janeiro (RJ),1,0.76,1.61914241662111,2005,66,2005-01-01,0.84,0.00754267566494641,0.00833002776675922,103869.535300256,-0.0889003107414734,0.000108578634613922
São Paulo (SP),1,0.53,1.51743738097977,2005,66,2005-01-01,0.7,0.00527205809211181,0.00695134061569017,103869.535300256,-0.0889003107414734,0.000108578634613922
Porto Alegre (RS),1,0.86,1.60939960664379,2005,66,2005-01-01,1.13,0.00852667063255998,0.0111737367744487,103869.535300256,-0.0889003107414734,0.000108578634613922
Brasil,1,0.58,1.57447609183246,2005,66,2005-01-01,0.86,0.00576655398687612,0.00852667063255998,103869.535300256,-0.0889003107414734,0.000108578634613922
Recife (PE),2,0.54,1.58115007666729,2005,67,2005-02-01,0.42,0.00537099661826139,0.00418243377813185,101468.051881062,-0.0231201902680268,-0.0889003107414734
Salvador (BA),2,0.79,1.61586640242448,2005,67,2005-02-01,0.37,0.00783807917452128,0.00368636046627478,101468.051881062,-0.0231201902680268,-0.0889003107414734
Belo Horizonte (MG),2,0.49,1.59196140500305,2005,67,2005-02-01,0.51,0.00487610707533088,0.00507412197791265,101468.051881062,-0.0231201902680268,-0.0889003107414734
Rio de Janeiro (RJ),2,0.5,1.62723812870421,2005,67,2005-02-01,0.76,0.00497512437810945,0.00754267566494641,101468.051881062,-0.0231201902680268,-0.0889003107414734
São Paulo (SP),2,0.68,1.52775595517044,2005,67,2005-02-01,0.53,0.00675407230830354,0.00527205809211181,101468.051881062,-0.0231201902680268,-0.0889003107414734
Porto Alegre (RS),2,0.54,1.61809036451967,2005,67,2005-02-01,0.86,0.00537099661826139,0.00852667063255998,101468.051881062,-0.0231201902680268,-0.0889003107414734
Brasil,2,0.59,1.58376550077427,2005,67,2005-02-01,0.58,0.00586539417437121,0.00576655398687612,101468.051881062,-0.0231201902680268,-0.0889003107414734
Recife (PE),3,0.59,1.59047886211963,2005,68,2005-03-01,0.54,0.00586539417437121,0.00537099661826139,110120.362167557,0.085271276289372,-0.0231201902680268
Salvador (BA),3,-0.15,1.61344260282084,2005,68,2005-03-01,0.79,-0.00150225338007011,0.00783807917452128,110120.362167557,0.085271276289372,-0.0231201902680268
Belo Horizonte (MG),3,0.87,1.60581146922658,2005,68,2005-03-01,0.49,0.00862496282343611,0.00487610707533088,110120.362167557,0.085271276289372,-0.0231201902680268
Rio de Janeiro (RJ),3,0.29,1.63195711927745,2005,68,2005-03-01,0.5,0.00289161431847642,0.00497512437810945,110120.362167557,0.085271276289372,-0.0231201902680268
São Paulo (SP),3,0.87,1.54104743198042,2005,68,2005-03-01,0.68,0.00862496282343611,0.00675407230830354,110120.362167557,0.085271276289372,-0.0231201902680268
Porto Alegre (RS),3,0.48,1.62585719826936,2005,68,2005-03-01,0.54,0.00477707006369427,0.00537099661826139,110120.362167557,0.085271276289372,-0.0231201902680268
Brasil,3,0.61,1.59342647032899,2005,68,2005-03-01,0.59,0.00606301560481066,0.00586539417437121,110120.362167557,0.085271276289372,-0.0231201902680268
Recife (PE),4,0.52,1.59874935220265,2005,69,2005-04-01,0.59,0.00517309988062077,0.00586539417437121,110234.6678574,0.00103800684627191,0.085271276289372
Salvador (BA),4,0.22,1.61699217654705,2005,69,2005-04-01,-0.15,0.00219517062462582,-0.00150225338007011,110234.6678574,0.00103800684627191,0.085271276289372
Belo Horizonte (MG),4,1.25,1.62588411259191,2005,69,2005-04-01,0.87,0.0123456790123457,0.00862496282343611,110234.6678574,0.00103800684627191,0.085271276289372
Rio de Janeiro (RJ),4,1.07,1.64941906045372,2005,69,2005-04-01,0.29,0.0105867220738102,0.00289161431847642,110234.6678574,0.00103800684627191,0.085271276289372
São Paulo (SP),4,0.73,1.55229707823388,2005,69,2005-04-01,0.87,0.00724709619775638,0.00862496282343611,110234.6678574,0.00103800684627191,0.085271276289372
Porto Alegre (RS),4,1.87,1.656260727877,2005,69,2005-04-01,0.48,0.0183567291646216,0.00477707006369427,110234.6678574,0.00103800684627191,0.085271276289372
Brasil,4,0.87,1.60728928062086,2005,69,2005-04-01,0.61,0.00862496282343611,0.00606301560481066,110234.6678574,0.00103800684627191,0.085271276289372
Recife (PE),5,1.16,1.6172948446882,2005,70,2005-05-01,0.52,0.0114669829972321,0.00517309988062077,109893.849983902,-0.00309174854084203,0.00103800684627191
Salvador (BA),5,1.11,1.63494078970672,2005,70,2005-05-01,0.22,0.0109781426169518,0.00219517062462582,109893.849983902,-0.00309174854084203,0.00103800684627191
Belo Horizonte (MG),5,0.6,1.63563941726746,2005,70,2005-05-01,1.25,0.00596421471172962,0.0123456790123457,109893.849983902,-0.00309174854084203,0.00103800684627191
Rio de Janeiro (RJ),5,0.83,1.66310923865549,2005,70,2005-05-01,1.07,0.00823167708023406,0.0105867220738102,109893.849983902,-0.00309174854084203,0.00103800684627191
São Paulo (SP),5,0.37,1.55804057742334,2005,70,2005-05-01,0.73,0.00368636046627478,0.00724709619775638,109893.849983902,-0.00309174854084203,0.00103800684627191
Porto Alegre (RS),5,0.35,1.66205764042457,2005,70,2005-05-01,1.87,0.00348779272546089,0.0183567291646216,109893.849983902,-0.00309174854084203,0.00103800684627191
Brasil,5,0.49,1.6151649980959,2005,70,2005-05-01,0.87,0.00487610707533088,0.00862496282343611,109893.849983902,-0.00309174854084203,0.00103800684627191
Recife (PE),6,0.23,1.62101462283098,2005,71,2005-06-01,1.16,0.00229472213908012,0.0114669829972321,112012.075428827,0.0192751955203636,-0.00309174854084203
Salvador (BA),6,0.32,1.64017260023378,2005,71,2005-06-01,1.11,0.00318979266347687,0.0109781426169518,112012.075428827,0.0192751955203636,-0.00309174854084203
Belo Horizonte (MG),6,-0.1,1.63400377785019,2005,71,2005-06-01,0.6,-0.001001001001001,0.00596421471172962,112012.075428827,0.0192751955203636,-0.00309174854084203
Rio de Janeiro (RJ),6,-0.1,1.66144612941683,2005,71,2005-06-01,0.83,-0.001001001001001,0.00823167708023406,112012.075428827,0.0192751955203636,-0.00309174854084203
São Paulo (SP),6,-0.02,1.55772896930786,2005,71,2005-06-01,0.37,-0.0002000400080016,0.00368636046627478,112012.075428827,0.0192751955203636,-0.00309174854084203
Porto Alegre (RS),6,0.15,1.66455072688521,2005,71,2005-06-01,0.35,0.00149775336994508,0.00348779272546089,112012.075428827,0.0192751955203636,-0.00309174854084203
Brasil,6,-0.02,1.61484196509628,2005,71,2005-06-01,0.49,-0.0002000400080016,0.00487610707533088,112012.075428827,0.0192751955203636,-0.00309174854084203
Recife (PE),7,0.44,1.62814708717144,2005,72,2005-07-01,0.23,0.00438072481083234,0.00229472213908012,113704.416475639,0.0151085589685966,0.0192751955203636
Salvador (BA),7,0.2,1.64345294543425,2005,72,2005-07-01,0.32,0.00199600798403194,0.00318979266347687,113704.416475639,0.0151085589685966,0.0192751955203636
Belo Horizonte (MG),7,0.5,1.64217379673944,2005,72,2005-07-01,-0.1,0.00497512437810945,-0.001001001001001,113704.416475639,0.0151085589685966,0.0192751955203636
Rio de Janeiro (RJ),7,-0.07,1.66028311712624,2005,72,2005-07-01,-0.1,-0.000700490343240268,-0.001001001001001,113704.416475639,0.0151085589685966,0.0192751955203636
São Paulo (SP),7,0.07,1.55881937958637,2005,72,2005-07-01,-0.02,0.000699510342760068,-0.0002000400080016,113704.416475639,0.0151085589685966,0.0192751955203636
Porto Alegre (RS),7,0.31,1.66971083413855,2005,72,2005-07-01,0.15,0.00309041969893331,0.00149775336994508,113704.416475639,0.0151085589685966,0.0192751955203636
Brasil,7,0.25,1.61887907000902,2005,72,2005-07-01,-0.02,0.00249376558603491,-0.0002000400080016,113704.416475639,0.0151085589685966,0.0192751955203636
Recife (PE),8,0.01,1.62830990188016,2005,73,2005-08-01,0.44,9.99900009999e-05,0.00438072481083234,115468.057168255,0.0155107492503964,0.0151085589685966
Salvador (BA),8,0.19,1.64657550603057,2005,73,2005-08-01,0.2,0.00189639684599261,0.00199600798403194,115468.057168255,0.0155107492503964,0.0151085589685966
Belo Horizonte (MG),8,0.28,1.64677188337031,2005,73,2005-08-01,0.5,0.00279218189070602,0.00497512437810945,115468.057168255,0.0155107492503964,0.0151085589685966
Rio de Janeiro (RJ),8,0.11,1.66210942855508,2005,73,2005-08-01,-0.07,0.00109879132953751,-0.000700490343240268,115468.057168255,0.0155107492503964,0.0151085589685966
São Paulo (SP),8,0.01,1.55897526152433,2005,73,2005-08-01,0.07,9.99900009999e-05,0.000699510342760068,115468.057168255,0.0155107492503964,0.0151085589685966
Porto Alegre (RS),8,-0.05,1.66887597872148,2005,73,2005-08-01,0.31,-0.000500250125062531,0.00309041969893331,115468.057168255,0.0155107492503964,0.0151085589685966
Brasil,8,0.17,1.62163116442803,2005,73,2005-08-01,0.25,0.00169711490466207,0.00249376558603491,115468.057168255,0.0155107492503964,0.0151085589685966
Recife (PE),9,0.48,1.63612578940918,2005,74,2005-09-01,0.01,0.00477707006369427,9.99900009999e-05,111557.876978147,-0.0338637393405712,0.0155107492503964
Salvador (BA),9,0.3,1.65151523254867,2005,74,2005-09-01,0.19,0.00299102691924227,0.00189639684599261,111557.876978147,-0.0338637393405712,0.0155107492503964
Belo Horizonte (MG),9,0.32,1.6520415533971,2005,74,2005-09-01,0.28,0.00318979266347687,0.00279218189070602,111557.876978147,-0.0338637393405712,0.0155107492503964
Rio de Janeiro (RJ),9,0.25,1.66626470212647,2005,74,2005-09-01,0.11,0.00249376558603491,0.00109879132953751,111557.876978147,-0.0338637393405712,0.0155107492503964
São Paulo (SP),9,0.47,1.5663024452535,2005,74,2005-09-01,0.01,0.00467801333731462,9.99900009999e-05,111557.876978147,-0.0338637393405712,0.0155107492503964
Porto Alegre (RS),9,0.29,1.67371571905978,2005,74,2005-09-01,-0.05,0.00289161431847642,-0.000500250125062531,111557.876978147,-0.0338637393405712,0.0155107492503964
Brasil,9,0.35,1.62730687350353,2005,74,2005-09-01,0.17,0.00348779272546089,0.00169711490466207,111557.876978147,-0.0338637393405712,0.0155107492503964
Recife (PE),10,1.02,1.65281427246116,2005,75,2005-10-01,0.48,0.0100970104929717,0.00477707006369427,115389.846183118,0.0343496067581258,-0.0338637393405712
Salvador (BA),10,1.26,1.67232432447878,2005,75,2005-10-01,0.3,0.0124432154848904,0.00299102691924227,115389.846183118,0.0343496067581258,-0.0338637393405712
Belo Horizonte (MG),10,0.54,1.66096257778544,2005,75,2005-10-01,0.32,0.00537099661826139,0.00318979266347687,115389.846183118,0.0343496067581258,-0.0338637393405712
Rio de Janeiro (RJ),10,0.34,1.6719300021137,2005,75,2005-10-01,0.25,0.00338847917081922,0.00249376558603491,115389.846183118,0.0343496067581258,-0.0338637393405712
São Paulo (SP),10,0.92,1.58071242774983,2005,75,2005-10-01,0.47,0.00911613158937772,0.00467801333731462,115389.846183118,0.0343496067581258,-0.0338637393405712
Porto Alegre (RS),10,0.53,1.68258641237079,2005,75,2005-10-01,0.29,0.00527205809211181,0.00289161431847642,115389.846183118,0.0343496067581258,-0.0338637393405712
Brasil,10,0.75,1.63951167505481,2005,75,2005-10-01,0.35,0.00744416873449132,0.00348779272546089,115389.846183118,0.0343496067581258,-0.0338637393405712
Recife (PE),11,0.94,1.66835072662229,2005,76,2005-11-01,1.02,0.00931246284921736,0.0100970104929717,118162.617259488,0.0240295933142205,0.0343496067581258
Salvador (BA),11,0.67,1.68352889745279,2005,76,2005-11-01,1.26,0.0066554087612993,0.0124432154848904,118162.617259488,0.0240295933142205,0.0343496067581258
Belo Horizonte (MG),11,0.42,1.66793862061214,2005,76,2005-11-01,0.54,0.00418243377813185,0.00537099661826139,118162.617259488,0.0240295933142205,0.0343496067581258
Rio de Janeiro (RJ),11,0.88,1.6866429861323,2005,76,2005-11-01,0.34,0.00872323552735924,0.00338847917081922,118162.617259488,0.0240295933142205,0.0343496067581258
São Paulo (SP),11,0.37,1.5865610637325,2005,76,2005-11-01,0.92,0.00368636046627478,0.00911613158937772,118162.617259488,0.0240295933142205,0.0343496067581258
Porto Alegre (RS),11,0.26,1.68696113704296,2005,76,2005-11-01,0.53,0.00259325753042091,0.00527205809211181,118162.617259488,0.0240295933142205,0.0343496067581258
Brasil,11,0.55,1.64852898926761,2005,76,2005-11-01,0.75,0.00546991546494282,0.00744416873449132,118162.617259488,0.0240295933142205,0.0343496067581258
Recife (PE),12,0.55,1.67752665561871,2005,77,2005-12-01,0.94,0.00546991546494282,0.00931246284921736,119966.367811097,0.0152649847595008,0.0240295933142205
Salvador (BA),12,0.36,1.68958960148362,2005,77,2005-12-01,0.67,0.00358708648864089,0.0066554087612993,119966.367811097,0.0152649847595008,0.0240295933142205
Belo Horizonte (MG),12,0.4,1.67461037509459,2005,77,2005-12-01,0.42,0.00398406374501992,0.00418243377813185,119966.367811097,0.0152649847595008,0.0240295933142205
Rio de Janeiro (RJ),12,0.37,1.69288356518099,2005,77,2005-12-01,0.88,0.00368636046627478,0.00872323552735924,119966.367811097,0.0152649847595008,0.0240295933142205
São Paulo (SP),12,0.26,1.59068612249821,2005,77,2005-12-01,0.37,0.00259325753042091,0.00368636046627478,119966.367811097,0.0152649847595008,0.0240295933142205
Porto Alegre (RS),12,0.43,1.69421506993224,2005,77,2005-12-01,0.26,0.00428158916658369,0.00259325753042091,119966.367811097,0.0152649847595008,0.0240295933142205
Brasil,12,0.36,1.65446369362897,2005,77,2005-12-01,0.55,0.00358708648864089,0.00546991546494282,119966.367811097,0.0152649847595008,0.0240295933142205
Recife (PE),1,0.02,1.67786216094984,2006,78,2006-01-01,0.55,0.0001999600079984,0.00546991546494282,111502.228796857,-0.0705542659053224,0.0152649847595008
Salvador (BA),1,0.57,1.69922026221207,2006,78,2006-01-01,0.36,0.00566769414338272,0.00358708648864089,111502.228796857,-0.0705542659053224,0.0152649847595008
Belo Horizonte (MG),1,1.48,1.69939460864599,2006,78,2006-01-01,0.4,0.0145841545132046,0.00398406374501992,111502.228796857,-0.0705542659053224,0.0152649847595008
Rio de Janeiro (RJ),1,0.8,1.70642663370244,2006,78,2006-01-01,0.37,0.00793650793650794,0.00368636046627478,111502.228796857,-0.0705542659053224,0.0152649847595008
São Paulo (SP),1,0.3,1.5954581808657,2006,78,2006-01-01,0.26,0.00299102691924227,0.00259325753042091,111502.228796857,-0.0705542659053224,0.0152649847595008
Porto Alegre (RS),1,0.4,1.70099193021197,2006,78,2006-01-01,0.43,0.00398406374501992,0.00428158916658369,111502.228796857,-0.0705542659053224,0.0152649847595008
Brasil,1,0.59,1.66422502942139,2006,78,2006-01-01,0.36,0.00586539417437121,0.00358708648864089,111502.228796857,-0.0705542659053224,0.0152649847595008
Recife (PE),2,0.58,1.68759376148335,2006,79,2006-02-01,0.02,0.00576655398687612,0.0001999600079984,106808.519204065,-0.0420952087096304,-0.0705542659053224
Salvador (BA),2,0.44,1.70669683136581,2006,79,2006-02-01,0.57,0.00438072481083234,0.00566769414338272,106808.519204065,-0.0420952087096304,-0.0705542659053224
Belo Horizonte (MG),2,0.55,1.70874127899354,2006,79,2006-02-01,1.48,0.00546991546494282,0.0145841545132046,106808.519204065,-0.0420952087096304,-0.0705542659053224
Rio de Janeiro (RJ),2,0.74,1.71905419079183,2006,79,2006-02-01,0.8,0.00734564224736947,0.00793650793650794,106808.519204065,-0.0420952087096304,-0.0705542659053224
São Paulo (SP),2,0.34,1.60088273868065,2006,79,2006-02-01,0.3,0.00338847917081922,0.00299102691924227,106808.519204065,-0.0420952087096304,-0.0705542659053224
Porto Alegre (RS),2,0.18,1.70405371568635,2006,79,2006-02-01,0.4,0.00179676582152126,0.00398406374501992,106808.519204065,-0.0420952087096304,-0.0705542659053224
Brasil,2,0.41,1.67104835204201,2006,79,2006-02-01,0.59,0.00408325863957773,0.00586539417437121,106808.519204065,-0.0420952087096304,-0.0705542659053224
Recife (PE),3,0.48,1.69569421153847,2006,80,2006-03-01,0.58,0.00477707006369427,0.00576655398687612,113347.313827294,0.0612197853874963,-0.0420952087096304
Salvador (BA),3,0.55,1.71608366393832,2006,80,2006-03-01,0.44,0.00546991546494282,0.00438072481083234,113347.313827294,0.0612197853874963,-0.0420952087096304
Belo Horizonte (MG),3,0.64,1.7196772231791,2006,80,2006-03-01,0.55,0.00635930047694754,0.00546991546494282,113347.313827294,0.0612197853874963,-0.0420952087096304
Rio de Janeiro (RJ),3,0.18,1.72214848833526,2006,80,2006-03-01,0.74,0.00179676582152126,0.00734564224736947,113347.313827294,0.0612197853874963,-0.0420952087096304
São Paulo (SP),3,0.37,1.60680600481376,2006,80,2006-03-01,0.34,0.00368636046627478,0.00338847917081922,113347.313827294,0.0612197853874963,-0.0420952087096304
Porto Alegre (RS),3,0.52,1.71291479500792,2006,80,2006-03-01,0.18,0.00517309988062077,0.00179676582152126,113347.313827294,0.0612197853874963,-0.0420952087096304
Brasil,3,0.43,1.67823385995579,2006,80,2006-03-01,0.41,0.00428158916658369,0.00408325863957773,113347.313827294,0.0612197853874963,-0.0420952087096304
Recife (PE),4,0.28,1.70044215533077,2006,81,2006-04-01,0.48,0.00279218189070602,0.00477707006369427,110022.121720171,-0.0293363115087973,0.0612197853874963
Salvador (BA),4,0.19,1.7193442228998,2006,81,2006-04-01,0.55,0.00189639684599261,0.00546991546494282,110022.121720171,-0.0293363115087973,0.0612197853874963
Belo Horizonte (MG),4,0.51,1.72844757701732,2006,81,2006-04-01,0.64,0.00507412197791265,0.00635930047694754,110022.121720171,-0.0293363115087973,0.0612197853874963
Rio de Janeiro (RJ),4,0.38,1.72869265259093,2006,81,2006-04-01,0.18,0.00378561466427575,0.00179676582152126,110022.121720171,-0.0293363115087973,0.0612197853874963
São Paulo (SP),4,0.07,1.60793076901713,2006,81,2006-04-01,0.37,0.000699510342760068,0.00368636046627478,110022.121720171,-0.0293363115087973,0.0612197853874963
Porto Alegre (RS),4,0.48,1.72113678602396,2006,81,2006-04-01,0.52,0.00477707006369427,0.00517309988062077,110022.121720171,-0.0293363115087973,0.0612197853874963
Brasil,4,0.21,1.6817581510617,2006,81,2006-04-01,0.43,0.00209559924159266,0.00428158916658369,110022.121720171,-0.0293363115087973,0.0612197853874963
Recife (PE),5,0.36,1.70656374708997,2006,82,2006-05-01,0.28,0.00358708648864089,0.00279218189070602,117541.647264697,0.068345578388782,-0.0293363115087973
Salvador (BA),5,0.5,1.7279409440143,2006,82,2006-05-01,0.19,0.00497512437810945,0.00189639684599261,117541.647264697,0.068345578388782,-0.0293363115087973
Belo Horizonte (MG),5,0.02,1.72879326653272,2006,82,2006-05-01,0.51,0.0001999600079984,0.00507412197791265,117541.647264697,0.068345578388782,-0.0293363115087973
Rio de Janeiro (RJ),5,0.27,1.73336012275293,2006,82,2006-05-01,0.38,0.002692729629999,0.00378561466427575,117541.647264697,0.068345578388782,-0.0293363115087973
São Paulo (SP),5,-0.01,1.60776997594023,2006,82,2006-05-01,0.07,-0.0001000100010001,0.000699510342760068,117541.647264697,0.068345578388782,-0.0293363115087973
Porto Alegre (RS),5,0.25,1.72543962798902,2006,82,2006-05-01,0.48,0.00249376558603491,0.00477707006369427,117541.647264697,0.068345578388782,-0.0293363115087973
Brasil,5,0.1,1.68343990921276,2006,82,2006-05-01,0.21,0.000999000999000999,0.00209559924159266,117541.647264697,0.068345578388782,-0.0293363115087973
Recife (PE),6,0.21,1.71014753095885,2006,83,2006-06-01,0.36,0.00209559924159266,0.00358708648864089,118501.901762477,0.00816948307366653,0.068345578388782
Salvador (BA),6,-0.03,1.7274225617311,2006,83,2006-06-01,0.5,-0.000300090027008102,0.00497512437810945,118501.901762477,0.00816948307366653,0.068345578388782
Belo Horizonte (MG),6,0.15,1.73138645643252,2006,83,2006-06-01,0.02,0.00149775336994508,0.0001999600079984,118501.901762477,0.00816948307366653,0.068345578388782
Rio de Janeiro (RJ),6,-0.33,1.72764003434784,2006,83,2006-06-01,0.27,-0.00331092605598475,0.002692729629999,118501.901762477,0.00816948307366653,0.068345578388782
São Paulo (SP),6,-0.3,1.60294666601241,2006,83,2006-06-01,-0.01,-0.00300902708124373,-0.0001000100010001,118501.901762477,0.00816948307366653,0.068345578388782
Porto Alegre (RS),6,-0.13,1.72319655647263,2006,83,2006-06-01,0.25,-0.00130169219985982,0.00249376558603491,118501.901762477,0.00816948307366653,0.068345578388782
Brasil,6,-0.21,1.67990468540342,2006,83,2006-06-01,0.1,-0.00210441928048903,0.000999000999000999,118501.901762477,0.00816948307366653,0.068345578388782
Recife (PE),7,0.16,1.71288376700839,2006,84,2006-07-01,0.21,0.00159744408945687,0.00209559924159266,122972.39015738,0.0377250350282424,0.00816948307366653
Salvador (BA),7,-0.18,1.72431320111998,2006,84,2006-07-01,-0.03,-0.00180324584251653,-0.000300090027008102,122972.39015738,0.0377250350282424,0.00816948307366653
Belo Horizonte (MG),7,0.29,1.73640747715617,2006,84,2006-07-01,0.15,0.00289161431847642,0.00149775336994508,122972.39015738,0.0377250350282424,0.00816948307366653
Rio de Janeiro (RJ),7,0.38,1.73420506647837,2006,84,2006-07-01,-0.33,0.00378561466427575,-0.00331092605598475,122972.39015738,0.0377250350282424,0.00816948307366653
São Paulo (SP),7,0.18,1.60583197001123,2006,84,2006-07-01,-0.3,0.00179676582152126,-0.00300902708124373,122972.39015738,0.0377250350282424,0.00816948307366653
Porto Alegre (RS),7,0.2,1.72664294958558,2006,84,2006-07-01,-0.13,0.00199600798403194,-0.00130169219985982,122972.39015738,0.0377250350282424,0.00816948307366653
Brasil,7,0.19,1.68309650430568,2006,84,2006-07-01,-0.21,0.00189639684599261,-0.00210441928048903,122972.39015738,0.0377250350282424,0.00816948307366653
Recife (PE),8,0.06,1.71391149726859,2006,85,2006-08-01,0.16,0.000599640215870478,0.00159744408945687,124599.595383746,0.0132322810371036,0.0377250350282424
Salvador (BA),8,0.04,1.72500292640043,2006,85,2006-08-01,-0.18,0.00039984006397441,-0.00180324584251653,124599.595383746,0.0132322810371036,0.0377250350282424
Belo Horizonte (MG),8,0.16,1.73918572911962,2006,85,2006-08-01,0.29,0.00159744408945687,0.00289161431847642,124599.595383746,0.0132322810371036,0.0377250350282424
Rio de Janeiro (RJ),8,0.29,1.73923426117115,2006,85,2006-08-01,0.38,0.00289161431847642,0.00378561466427575,124599.595383746,0.0132322810371036,0.0377250350282424
São Paulo (SP),8,0.05,1.60663488599624,2006,85,2006-08-01,0.18,0.000499750124937531,0.00179676582152126,124599.595383746,0.0132322810371036,0.0377250350282424
Porto Alegre (RS),8,0.04,1.72733360676541,2006,85,2006-08-01,0.2,0.00039984006397441,0.00199600798403194,124599.595383746,0.0132322810371036,0.0377250350282424
Brasil,8,0.05,1.68393805255783,2006,85,2006-08-01,0.19,0.000499750124937531,0.00189639684599261,124599.595383746,0.0132322810371036,0.0377250350282424
Recife (PE),9,0.33,1.71956740520958,2006,86,2006-09-01,0.06,0.00328914581879797,0.000599640215870478,119145.753700076,-0.0437709421677745,0.0132322810371036
Salvador (BA),9,0.22,1.72879793283851,2006,86,2006-09-01,0.04,0.00219517062462582,0.00039984006397441,119145.753700076,-0.0437709421677745,0.0132322810371036
Belo Horizonte (MG),9,0.23,1.7431858562966,2006,86,2006-09-01,0.16,0.00229472213908012,0.00159744408945687,119145.753700076,-0.0437709421677745,0.0132322810371036
Rio de Janeiro (RJ),9,0.44,1.74688689192031,2006,86,2006-09-01,0.29,0.00438072481083234,0.00289161431847642,119145.753700076,-0.0437709421677745,0.0132322810371036
São Paulo (SP),9,0.19,1.60968749227963,2006,86,2006-09-01,0.05,0.00189639684599261,0.000499750124937531,119145.753700076,-0.0437709421677745,0.0132322810371036
Porto Alegre (RS),9,0.12,1.72940640709353,2006,86,2006-09-01,0.04,0.00119856172592889,0.00039984006397441,119145.753700076,-0.0437709421677745,0.0132322810371036
Brasil,9,0.21,1.68747432246821,2006,86,2006-09-01,0.05,0.00209559924159266,0.000499750124937531,119145.753700076,-0.0437709421677745,0.0132322810371036
Recife (PE),10,0.23,1.72352241024156,2006,87,2006-10-01,0.33,0.00229472213908012,0.00328914581879797,126560.106005928,0.0622292618544851,-0.0437709421677745
Salvador (BA),10,0.57,1.73865208105569,2006,87,2006-10-01,0.22,0.00566769414338272,0.00219517062462582,126560.106005928,0.0622292618544851,-0.0437709421677745
Belo Horizonte (MG),10,0.27,1.7478924581086,2006,87,2006-10-01,0.23,0.002692729629999,0.00229472213908012,126560.106005928,0.0622292618544851,-0.0437709421677745
Rio de Janeiro (RJ),10,0.4,1.75387443948799,2006,87,2006-10-01,0.44,0.00398406374501992,0.00438072481083234,126560.106005928,0.0622292618544851,-0.0437709421677745
São Paulo (SP),10,0.3,1.61451655475647,2006,87,2006-10-01,0.19,0.00299102691924227,0.00189639684599261,126560.106005928,0.0622292618544851,-0.0437709421677745
Porto Alegre (RS),10,0.33,1.73511344823694,2006,87,2006-10-01,0.12,0.00328914581879797,0.00119856172592889,126560.106005928,0.0622292618544851,-0.0437709421677745
Brasil,10,0.33,1.69304298773235,2006,87,2006-10-01,0.21,0.00328914581879797,0.00209559924159266,126560.106005928,0.0622292618544851,-0.0437709421677745
Recife (PE),11,0.28,1.72834827299024,2006,88,2006-11-01,0.23,0.00279218189070602,0.00229472213908012,129379.561884235,0.0222776036405537,0.0622292618544851
Salvador (BA),11,0.25,1.74299871125833,2006,88,2006-11-01,0.57,0.00249376558603491,0.00566769414338272,129379.561884235,0.0222776036405537,0.0622292618544851
Belo Horizonte (MG),11,0.33,1.75366050322036,2006,88,2006-11-01,0.27,0.00328914581879797,0.002692729629999,129379.561884235,0.0222776036405537,0.0622292618544851
Rio de Janeiro (RJ),11,0.15,1.75650525114722,2006,88,2006-11-01,0.4,0.00149775336994508,0.00398406374501992,129379.561884235,0.0222776036405537,0.0622292618544851
São Paulo (SP),11,0.24,1.61839139448789,2006,88,2006-11-01,0.3,0.00239425379090184,0.00299102691924227,129379.561884235,0.0222776036405537,0.0622292618544851
Porto Alegre (RS),11,0.09,1.73667505034035,2006,88,2006-11-01,0.33,0.00089919072834449,0.00328914581879797,129379.561884235,0.0222776036405537,0.0622292618544851
Brasil,11,0.31,1.69829142099432,2006,88,2006-11-01,0.33,0.00309041969893331,0.00328914581879797,129379.561884235,0.0222776036405537,0.0622292618544851
