Region,Month,Inflation,Year,timeDiscrete,Date,RealGDP,ChangeInGDP
Porto Alegre (RS),4,1.26,2003,45,2003-04-01,100067.462908529,0.00965683182987633
Brasil,4,0.97,2003,45,2003-04-01,100067.462908529,0.00965683182987633
Recife (PE),5,1.82,2003,46,2003-05-01,98206.9770804548,-0.0185923153640376
Salvador (BA),5,0.93,2003,46,2003-05-01,98206.9770804548,-0.0185923153640376
Belo Horizonte (MG),5,1.37,2003,46,2003-05-01,98206.9770804548,-0.0185923153640376
Rio de Janeiro (RJ),5,0.71,2003,46,2003-05-01,98206.9770804548,-0.0185923153640376
São Paulo (SP),5,0.39,2003,46,2003-05-01,98206.9770804548,-0.0185923153640376
Porto Alegre (RS),5,0.76,2003,46,2003-05-01,98206.9770804548,-0.0185923153640376
Brasil,5,0.61,2003,46,2003-05-01,98206.9770804548,-0.0185923153640376
Recife (PE),6,-0.27,2003,47,2003-06-01,97218.5473717786,-0.0100647605502253
Salvador (BA),6,0.36,2003,47,2003-06-01,97218.5473717786,-0.0100647605502253
Belo Horizonte (MG),6,-0.08,2003,47,2003-06-01,97218.5473717786,-0.0100647605502253
Rio de Janeiro (RJ),6,-0.03,2003,47,2003-06-01,97218.5473717786,-0.0100647605502253
São Paulo (SP),6,-0.15,2003,47,2003-06-01,97218.5473717786,-0.0100647605502253
Porto Alegre (RS),6,-0.36,2003,47,2003-06-01,97218.5473717786,-0.0100647605502253
Brasil,6,-0.15,2003,47,2003-06-01,97218.5473717786,-0.0100647605502253
Recife (PE),7,0.01,2003,48,2003-07-01,102633.345091156,0.0556971675237082
Salvador (BA),7,0.34,2003,48,2003-07-01,102633.345091156,0.0556971675237082
Belo Horizonte (MG),7,0.45,2003,48,2003-07-01,102633.345091156,0.0556971675237082
Rio de Janeiro (RJ),7,0.02,2003,48,2003-07-01,102633.345091156,0.0556971675237082
São Paulo (SP),7,0.26,2003,48,2003-07-01,102633.345091156,0.0556971675237082
Porto Alegre (RS),7,0,2003,48,2003-07-01,102633.345091156,0.0556971675237082
Brasil,7,0.2,2003,48,2003-07-01,102633.345091156,0.0556971675237082
Recife (PE),8,0.09,2003,49,2003-08-01,101478.896952383,-0.0112482754776001
Salvador (BA),8,0.07,2003,49,2003-08-01,101478.896952383,-0.0112482754776001
Belo Horizonte (MG),8,0.36,2003,49,2003-08-01,101478.896952383,-0.0112482754776001
Rio de Janeiro (RJ),8,0.51,2003,49,2003-08-01,101478.896952383,-0.0112482754776001
São Paulo (SP),8,0.24,2003,49,2003-08-01,101478.896952383,-0.0112482754776001
Porto Alegre (RS),8,0.42,2003,49,2003-08-01,101478.896952383,-0.0112482754776001
Brasil,8,0.34,2003,49,2003-08-01,101478.896952383,-0.0112482754776001
Recife (PE),9,0.87,2003,50,2003-09-01,103294.202303958,0.0178885010193436
Salvador (BA),9,1.37,2003,50,2003-09-01,103294.202303958,0.0178885010193436
Belo Horizonte (MG),9,0.81,2003,50,2003-09-01,103294.202303958,0.0178885010193436
Rio de Janeiro (RJ),9,0.38,2003,50,2003-09-01,103294.202303958,0.0178885010193436
São Paulo (SP),9,0.84,2003,50,2003-09-01,103294.202303958,0.0178885010193436
Porto Alegre (RS),9,0.63,2003,50,2003-09-01,103294.202303958,0.0178885010193436
Brasil,9,0.78,2003,50,2003-09-01,103294.202303958,0.0178885010193436
Recife (PE),10,0.14,2003,51,2003-10-01,107409.089843264,0.0398365779252341
Salvador (BA),10,0.19,2003,51,2003-10-01,107409.089843264,0.0398365779252341
Belo Horizonte (MG),10,0.35,2003,51,2003-10-01,107409.089843264,0.0398365779252341
Rio de Janeiro (RJ),10,0.2,2003,51,2003-10-01,107409.089843264,0.0398365779252341
São Paulo (SP),10,0.21,2003,51,2003-10-01,107409.089843264,0.0398365779252341
Porto Alegre (RS),10,0.36,2003,51,2003-10-01,107409.089843264,0.0398365779252341
Brasil,10,0.29,2003,51,2003-10-01,107409.089843264,0.0398365779252341
Recife (PE),11,0.33,2003,52,2003-11-01,106159.691516769,-0.0116321470400561
Salvador (BA),11,0.44,2003,52,2003-11-01,106159.691516769,-0.0116321470400561
Belo Horizonte (MG),11,0.3,2003,52,2003-11-01,106159.691516769,-0.0116321470400561
Rio de Janeiro (RJ),11,0.88,2003,52,2003-11-01,106159.691516769,-0.0116321470400561
São Paulo (SP),11,0.16,2003,52,2003-11-01,106159.691516769,-0.0116321470400561
Porto Alegre (RS),11,0.21,2003,52,2003-11-01,106159.691516769,-0.0116321470400561
Brasil,11,0.34,2003,52,2003-11-01,106159.691516769,-0.0116321470400561
Recife (PE),12,0.66,2003,53,2003-12-01,105718.433884107,-0.00415654592018538
Salvador (BA),12,0.14,2003,53,2003-12-01,105718.433884107,-0.00415654592018538
Belo Horizonte (MG),12,0.55,2003,53,2003-12-01,105718.433884107,-0.00415654592018538
Rio de Janeiro (RJ),12,0.56,2003,53,2003-12-01,105718.433884107,-0.00415654592018538
São Paulo (SP),12,0.44,2003,53,2003-12-01,105718.433884107,-0.00415654592018538
Porto Alegre (RS),12,0.71,2003,53,2003-12-01,105718.433884107,-0.00415654592018538
Brasil,12,0.52,2003,53,2003-12-01,105718.433884107,-0.00415654592018538
Recife (PE),1,0.99,2004,54,2004-01-01,98615.7329470374,-0.0671850752618553
Salvador (BA),1,0.82,2004,54,2004-01-01,98615.7329470374,-0.0671850752618553
Belo Horizonte (MG),1,0.66,2004,54,2004-01-01,98615.7329470374,-0.0671850752618553
Rio de Janeiro (RJ),1,0.86,2004,54,2004-01-01,98615.7329470374,-0.0671850752618553
São Paulo (SP),1,0.49,2004,54,2004-01-01,98615.7329470374,-0.0671850752618553
Porto Alegre (RS),1,0.67,2004,54,2004-01-01,98615.7329470374,-0.0671850752618553
Brasil,1,0.76,2004,54,2004-01-01,98615.7329470374,-0.0671850752618553
Recife (PE),2,0.88,2004,55,2004-02-01,96866.9715336247,-0.0177330874207661
Salvador (BA),2,0.36,2004,55,2004-02-01,96866.9715336247,-0.0177330874207661
Belo Horizonte (MG),2,0.64,2004,55,2004-02-01,96866.9715336247,-0.0177330874207661
Rio de Janeiro (RJ),2,0.63,2004,55,2004-02-01,96866.9715336247,-0.0177330874207661
São Paulo (SP),2,0.45,2004,55,2004-02-01,96866.9715336247,-0.0177330874207661
Porto Alegre (RS),2,0.56,2004,55,2004-02-01,96866.9715336247,-0.0177330874207661
Brasil,2,0.61,2004,55,2004-02-01,96866.9715336247,-0.0177330874207661
Recife (PE),3,0.69,2004,56,2004-03-01,106201.029908864,0.0963595560742728
Salvador (BA),3,0.67,2004,56,2004-03-01,106201.029908864,0.0963595560742728
Belo Horizonte (MG),3,0.68,2004,56,2004-03-01,106201.029908864,0.0963595560742728
Rio de Janeiro (RJ),3,0.11,2004,56,2004-03-01,106201.029908864,0.0963595560742728
São Paulo (SP),3,0.49,2004,56,2004-03-01,106201.029908864,0.0963595560742728
Porto Alegre (RS),3,0.89,2004,56,2004-03-01,106201.029908864,0.0963595560742728
Brasil,3,0.47,2004,56,2004-03-01,106201.029908864,0.0963595560742728
Recife (PE),4,0.27,2004,57,2004-04-01,105534.123970795,-0.00627965603197465
Salvador (BA),4,0.11,2004,57,2004-04-01,105534.123970795,-0.00627965603197465
Belo Horizonte (MG),4,0.67,2004,57,2004-04-01,105534.123970795,-0.00627965603197465
Rio de Janeiro (RJ),4,0.06,2004,57,2004-04-01,105534.123970795,-0.00627965603197465
São Paulo (SP),4,0.29,2004,57,2004-04-01,105534.123970795,-0.00627965603197465
Porto Alegre (RS),4,0.66,2004,57,2004-04-01,105534.123970795,-0.00627965603197465
Brasil,4,0.37,2004,57,2004-04-01,105534.123970795,-0.00627965603197465
Recife (PE),5,-0.09,2004,58,2004-05-01,106701.178744199,0.0110585536648474
Salvador (BA),5,0.18,2004,58,2004-05-01,106701.178744199,0.0110585536648474
Belo Horizonte (MG),5,0.73,2004,58,2004-05-01,106701.178744199,0.0110585536648474
Rio de Janeiro (RJ),5,0.45,2004,58,2004-05-01,106701.178744199,0.0110585536648474
São Paulo (SP),5,0.51,2004,58,2004-05-01,106701.178744199,0.0110585536648474
Porto Alegre (RS),5,0.89,2004,58,2004-05-01,106701.178744199,0.0110585536648474
Brasil,5,0.51,2004,58,2004-05-01,106701.178744199,0.0110585536648474
Recife (PE),6,0.37,2004,59,2004-06-01,109830.419117654,0.0293271396837849
Salvador (BA),6,0.38,2004,59,2004-06-01,109830.419117654,0.0293271396837849
Belo Horizonte (MG),6,0.63,2004,59,2004-06-01,109830.419117654,0.0293271396837849
Rio de Janeiro (RJ),6,0.64,2004,59,2004-06-01,109830.419117654,0.0293271396837849
São Paulo (SP),6,0.88,2004,59,2004-06-01,109830.419117654,0.0293271396837849
Porto Alegre (RS),6,0.99,2004,59,2004-06-01,109830.419117654,0.0293271396837849
Brasil,6,0.71,2004,59,2004-06-01,109830.419117654,0.0293271396837849
Recife (PE),7,0.56,2004,60,2004-07-01,112808.493719955,0.027115207482821
Salvador (BA),7,1.11,2004,60,2004-07-01,112808.493719955,0.027115207482821
Belo Horizonte (MG),7,0.69,2004,60,2004-07-01,112808.493719955,0.027115207482821
Rio de Janeiro (RJ),7,0.94,2004,60,2004-07-01,112808.493719955,0.027115207482821
São Paulo (SP),7,1.19,2004,60,2004-07-01,112808.493719955,0.027115207482821
Porto Alegre (RS),7,0.62,2004,60,2004-07-01,112808.493719955,0.027115207482821
Brasil,7,0.91,2004,60,2004-07-01,112808.493719955,0.027115207482821
Recife (PE),8,0.34,2004,61,2004-08-01,110602.407079032,-0.0195560331334564
Salvador (BA),8,0.26,2004,61,2004-08-01,110602.407079032,-0.0195560331334564
Belo Horizonte (MG),8,0.57,2004,61,2004-08-01,110602.407079032,-0.0195560331334564
Rio de Janeiro (RJ),8,1.09,2004,61,2004-08-01,110602.407079032,-0.0195560331334564
São Paulo (SP),8,0.57,2004,61,2004-08-01,110602.407079032,-0.0195560331334564
Porto Alegre (RS),8,0.4,2004,61,2004-08-01,110602.407079032,-0.0195560331334564
Brasil,8,0.69,2004,61,2004-08-01,110602.407079032,-0.0195560331334564
Recife (PE),9,0.33,2004,62,2004-09-01,107321.753778445,-0.0296616808551218
Salvador (BA),9,0.25,2004,62,2004-09-01,107321.753778445,-0.0296616808551218
Belo Horizonte (MG),9,0.66,2004,62,2004-09-01,107321.753778445,-0.0296616808551218
Rio de Janeiro (RJ),9,0.37,2004,62,2004-09-01,107321.753778445,-0.0296616808551218
São Paulo (SP),9,0.28,2004,62,2004-09-01,107321.753778445,-0.0296616808551218
Porto Alegre (RS),9,0.47,2004,62,2004-09-01,107321.753778445,-0.0296616808551218
Brasil,9,0.33,2004,62,2004-09-01,107321.753778445,-0.0296616808551218
Recife (PE),10,0.09,2004,63,2004-10-01,110636.444665483,0.0308855452910398
Salvador (BA),10,0.19,2004,63,2004-10-01,110636.444665483,0.0308855452910398
Belo Horizonte (MG),10,0.34,2004,63,2004-10-01,110636.444665483,0.0308855452910398
Rio de Janeiro (RJ),10,0.25,2004,63,2004-10-01,110636.444665483,0.0308855452910398
São Paulo (SP),10,0.58,2004,63,2004-10-01,110636.444665483,0.0308855452910398
Porto Alegre (RS),10,0.42,2004,63,2004-10-01,110636.444665483,0.0308855452910398
Brasil,10,0.44,2004,63,2004-10-01,110636.444665483,0.0308855452910398
Recife (PE),11,0.63,2004,64,2004-11-01,113992.200564655,0.0303313786819357
Salvador (BA),11,0.62,2004,64,2004-11-01,113992.200564655,0.0303313786819357
Belo Horizonte (MG),11,0.9,2004,64,2004-11-01,113992.200564655,0.0303313786819357
Rio de Janeiro (RJ),11,0.5,2004,64,2004-11-01,113992.200564655,0.0303313786819357
São Paulo (SP),11,0.75,2004,64,2004-11-01,113992.200564655,0.0303313786819357
Porto Alegre (RS),11,0.52,2004,64,2004-11-01,113992.200564655,0.0303313786819357
Brasil,11,0.69,2004,64,2004-11-01,113992.200564655,0.0303313786819357
Recife (PE),12,1.31,2004,65,2004-12-01,114004.577682149,0.000108578634613922
Salvador (BA),12,0.59,2004,65,2004-12-01,114004.577682149,0.000108578634613922
Belo Horizonte (MG),12,1.42,2004,65,2004-12-01,114004.577682149,0.000108578634613922
Rio de Janeiro (RJ),12,0.84,2004,65,2004-12-01,114004.577682149,0.000108578634613922
São Paulo (SP),12,0.7,2004,65,2004-12-01,114004.577682149,0.000108578634613922
Porto Alegre (RS),12,1.13,2004,65,2004-12-01,114004.577682149,0.000108578634613922
Brasil,12,0.86,2004,65,2004-12-01,114004.577682149,0.000108578634613922
Recife (PE),1,0.42,2005,66,2005-01-01,103869.535300256,-0.0889003107414734
Salvador (BA),1,0.37,2005,66,2005-01-01,103869.535300256,-0.0889003107414734
Belo Horizonte (MG),1,0.51,2005,66,2005-01-01,103869.535300256,-0.0889003107414734
Rio de Janeiro (RJ),1,0.76,2005,66,2005-01-01,103869.535300256,-0.0889003107414734
São Paulo (SP),1,0.53,2005,66,2005-01-01,103869.535300256,-0.0889003107414734
Porto Alegre (RS),1,0.86,2005,66,2005-01-01,103869.535300256,-0.0889003107414734
Brasil,1,0.58,2005,66,2005-01-01,103869.535300256,-0.0889003107414734
Recife (PE),2,0.54,2005,67,2005-02-01,101468.051881062,-0.0231201902680268
Salvador (BA),2,0.79,2005,67,2005-02-01,101468.051881062,-0.0231201902680268
Belo Horizonte (MG),2,0.49,2005,67,2005-02-01,101468.051881062,-0.0231201902680268
Rio de Janeiro (RJ),2,0.5,2005,67,2005-02-01,101468.051881062,-0.0231201902680268
São Paulo (SP),2,0.68,2005,67,2005-02-01,101468.051881062,-0.0231201902680268
Porto Alegre (RS),2,0.54,2005,67,2005-02-01,101468.051881062,-0.0231201902680268
Brasil,2,0.59,2005,67,2005-02-01,101468.051881062,-0.0231201902680268
Recife (PE),3,0.59,2005,68,2005-03-01,110120.362167557,0.085271276289372
Salvador (BA),3,-0.15,2005,68,2005-03-01,110120.362167557,0.085271276289372
Belo Horizonte (MG),3,0.87,2005,68,2005-03-01,110120.362167557,0.085271276289372
Rio de Janeiro (RJ),3,0.29,2005,68,2005-03-01,110120.362167557,0.085271276289372
São Paulo (SP),3,0.87,2005,68,2005-03-01,110120.362167557,0.085271276289372
Porto Alegre (RS),3,0.48,2005,68,2005-03-01,110120.362167557,0.085271276289372
Brasil,3,0.61,2005,68,2005-03-01,110120.362167557,0.085271276289372
Recife (PE),4,0.52,2005,69,2005-04-01,110234.6678574,0.00103800684627191
Salvador (BA),4,0.22,2005,69,2005-04-01,110234.6678574,0.00103800684627191
Belo Horizonte (MG),4,1.25,2005,69,2005-04-01,110234.6678574,0.00103800684627191
Rio de Janeiro (RJ),4,1.07,2005,69,2005-04-01,110234.6678574,0.00103800684627191
São Paulo (SP),4,0.73,2005,69,2005-04-01,110234.6678574,0.00103800684627191
Porto Alegre (RS),4,1.87,2005,69,2005-04-01,110234.6678574,0.00103800684627191
Brasil,4,0.87,2005,69,2005-04-01,110234.6678574,0.00103800684627191
Recife (PE),5,1.16,2005,70,2005-05-01,109893.849983902,-0.00309174854084203
Salvador (BA),5,1.11,2005,70,2005-05-01,109893.849983902,-0.00309174854084203
Belo Horizonte (MG),5,0.6,2005,70,2005-05-01,109893.849983902,-0.00309174854084203
Rio de Janeiro (RJ),5,0.83,2005,70,2005-05-01,109893.849983902,-0.00309174854084203
São Paulo (SP),5,0.37,2005,70,2005-05-01,109893.849983902,-0.00309174854084203
Porto Alegre (RS),5,0.35,2005,70,2005-05-01,109893.849983902,-0.00309174854084203
Brasil,5,0.49,2005,70,2005-05-01,109893.849983902,-0.00309174854084203
Recife (PE),6,0.23,2005,71,2005-06-01,112012.075428827,0.0192751955203636
Salvador (BA),6,0.32,2005,71,2005-06-01,112012.075428827,0.0192751955203636
Belo Horizonte (MG),6,-0.1,2005,71,2005-06-01,112012.075428827,0.0192751955203636
Rio de Janeiro (RJ),6,-0.1,2005,71,2005-06-01,112012.075428827,0.0192751955203636
São Paulo (SP),6,-0.02,2005,71,2005-06-01,112012.075428827,0.0192751955203636
Porto Alegre (RS),6,0.15,2005,71,2005-06-01,112012.075428827,0.0192751955203636
Brasil,6,-0.02,2005,71,2005-06-01,112012.075428827,0.0192751955203636
Recife (PE),7,0.44,2005,72,2005-07-01,113704.416475639,0.0151085589685966
Salvador (BA),7,0.2,2005,72,2005-07-01,113704.416475639,0.0151085589685966
Belo Horizonte (MG),7,0.5,2005,72,2005-07-01,113704.416475639,0.0151085589685966
Rio de Janeiro (RJ),7,-0.07,2005,72,2005-07-01,113704.416475639,0.0151085589685966
São Paulo (SP),7,0.07,2005,72,2005-07-01,113704.416475639,0.0151085589685966
Porto Alegre (RS),7,0.31,2005,72,2005-07-01,113704.416475639,0.0151085589685966
Brasil,7,0.25,2005,72,2005-07-01,113704.416475639,0.0151085589685966
Recife (PE),8,0.01,2005,73,2005-08-01,115468.057168255,0.0155107492503964
Salvador (BA),8,0.19,2005,73,2005-08-01,115468.057168255,0.0155107492503964
Belo Horizonte (MG),8,0.28,2005,73,2005-08-01,115468.057168255,0.0155107492503964
Rio de Janeiro (RJ),8,0.11,2005,73,2005-08-01,115468.057168255,0.0155107492503964
São Paulo (SP),8,0.01,2005,73,2005-08-01,115468.057168255,0.0155107492503964
Porto Alegre (RS),8,-0.05,2005,73,2005-08-01,115468.057168255,0.0155107492503964
Brasil,8,0.17,2005,73,2005-08-01,115468.057168255,0.0155107492503964
Recife (PE),9,0.48,2005,74,2005-09-01,111557.876978147,-0.0338637393405712
Salvador (BA),9,0.3,2005,74,2005-09-01,111557.876978147,-0.0338637393405712
Belo Horizonte (MG),9,0.32,2005,74,2005-09-01,111557.876978147,-0.0338637393405712
Rio de Janeiro (RJ),9,0.25,2005,74,2005-09-01,111557.876978147,-0.0338637393405712
São Paulo (SP),9,0.47,2005,74,2005-09-01,111557.876978147,-0.0338637393405712
Porto Alegre (RS),9,0.29,2005,74,2005-09-01,111557.876978147,-0.0338637393405712
Brasil,9,0.35,2005,74,2005-09-01,111557.876978147,-0.0338637393405712
Recife (PE),10,1.02,2005,75,2005-10-01,115389.846183118,0.0343496067581258
Salvador (BA),10,1.26,2005,75,2005-10-01,115389.846183118,0.0343496067581258
Belo Horizonte (MG),10,0.54,2005,75,2005-10-01,115389.846183118,0.0343496067581258
Rio de Janeiro (RJ),10,0.34,2005,75,2005-10-01,115389.846183118,0.0343496067581258
São Paulo (SP),10,0.92,2005,75,2005-10-01,115389.846183118,0.0343496067581258
Porto Alegre (RS),10,0.53,2005,75,2005-10-01,115389.846183118,0.0343496067581258
Brasil,10,0.75,2005,75,2005-10-01,115389.846183118,0.0343496067581258
Recife (PE),11,0.94,2005,76,2005-11-01,118162.617259488,0.0240295933142205
Salvador (BA),11,0.67,2005,76,2005-11-01,118162.617259488,0.0240295933142205
Belo Horizonte (MG),11,0.42,2005,76,2005-11-01,118162.617259488,0.0240295933142205
Rio de Janeiro (RJ),11,0.88,2005,76,2005-11-01,118162.617259488,0.0240295933142205
São Paulo (SP),11,0.37,2005,76,2005-11-01,118162.617259488,0.0240295933142205
Porto Alegre (RS),11,0.26,2005,76,2005-11-01,118162.617259488,0.0240295933142205
Brasil,11,0.55,2005,76,2005-11-01,118162.617259488,0.0240295933142205
Recife (PE),12,0.55,2005,77,2005-12-01,119966.367811097,0.0152649847595008
Salvador (BA),12,0.36,2005,77,2005-12-01,119966.367811097,0.0152649847595008
Belo Horizonte (MG),12,0.4,2005,77,2005-12-01,119966.367811097,0.0152649847595008
Rio de Janeiro (RJ),12,0.37,2005,77,2005-12-01,119966.367811097,0.0152649847595008
São Paulo (SP),12,0.26,2005,77,2005-12-01,119966.367811097,0.0152649847595008
Porto Alegre (RS),12,0.43,2005,77,2005-12-01,119966.367811097,0.0152649847595008
Brasil,12,0.36,2005,77,2005-12-01,119966.367811097,0.0152649847595008
Recife (PE),1,0.02,2006,78,2006-01-01,111502.228796857,-0.0705542659053224
Salvador (BA),1,0.57,2006,78,2006-01-01,111502.228796857,-0.0705542659053224
Belo Horizonte (MG),1,1.48,2006,78,2006-01-01,111502.228796857,-0.0705542659053224
Rio de Janeiro (RJ),1,0.8,2006,78,2006-01-01,111502.228796857,-0.0705542659053224
São Paulo (SP),1,0.3,2006,78,2006-01-01,111502.228796857,-0.0705542659053224
Porto Alegre (RS),1,0.4,2006,78,2006-01-01,111502.228796857,-0.0705542659053224
Brasil,1,0.59,2006,78,2006-01-01,111502.228796857,-0.0705542659053224
Recife (PE),2,0.58,2006,79,2006-02-01,106808.519204065,-0.0420952087096304
Salvador (BA),2,0.44,2006,79,2006-02-01,106808.519204065,-0.0420952087096304
Belo Horizonte (MG),2,0.55,2006,79,2006-02-01,106808.519204065,-0.0420952087096304
Rio de Janeiro (RJ),2,0.74,2006,79,2006-02-01,106808.519204065,-0.0420952087096304
São Paulo (SP),2,0.34,2006,79,2006-02-01,106808.519204065,-0.0420952087096304
Porto Alegre (RS),2,0.18,2006,79,2006-02-01,106808.519204065,-0.0420952087096304
Brasil,2,0.41,2006,79,2006-02-01,106808.519204065,-0.0420952087096304
Recife (PE),3,0.48,2006,80,2006-03-01,113347.313827294,0.0612197853874963
Salvador (BA),3,0.55,2006,80,2006-03-01,113347.313827294,0.0612197853874963
Belo Horizonte (MG),3,0.64,2006,80,2006-03-01,113347.313827294,0.0612197853874963
Rio de Janeiro (RJ),3,0.18,2006,80,2006-03-01,113347.313827294,0.0612197853874963
São Paulo (SP),3,0.37,2006,80,2006-03-01,113347.313827294,0.0612197853874963
Porto Alegre (RS),3,0.52,2006,80,2006-03-01,113347.313827294,0.0612197853874963
Brasil,3,0.43,2006,80,2006-03-01,113347.313827294,0.0612197853874963
Recife (PE),4,0.28,2006,81,2006-04-01,110022.121720171,-0.0293363115087973
Salvador (BA),4,0.19,2006,81,2006-04-01,110022.121720171,-0.0293363115087973
Belo Horizonte (MG),4,0.51,2006,81,2006-04-01,110022.121720171,-0.0293363115087973
Rio de Janeiro (RJ),4,0.38,2006,81,2006-04-01,110022.121720171,-0.0293363115087973
São Paulo (SP),4,0.07,2006,81,2006-04-01,110022.121720171,-0.0293363115087973
Porto Alegre (RS),4,0.48,2006,81,2006-04-01,110022.121720171,-0.0293363115087973
Brasil,4,0.21,2006,81,2006-04-01,110022.121720171,-0.0293363115087973
Recife (PE),5,0.36,2006,82,2006-05-01,117541.647264697,0.068345578388782
Salvador (BA),5,0.5,2006,82,2006-05-01,117541.647264697,0.068345578388782
Belo Horizonte (MG),5,0.02,2006,82,2006-05-01,117541.647264697,0.068345578388782
Rio de Janeiro (RJ),5,0.27,2006,82,2006-05-01,117541.647264697,0.068345578388782
São Paulo (SP),5,-0.01,2006,82,2006-05-01,117541.647264697,0.068345578388782
Porto Alegre (RS),5,0.25,2006,82,2006-05-01,117541.647264697,0.068345578388782
Brasil,5,0.1,2006,82,2006-05-01,117541.647264697,0.068345578388782
Recife (PE),6,0.21,2006,83,2006-06-01,118501.901762477,0.00816948307366653
Salvador (BA),6,-0.03,2006,83,2006-06-01,118501.901762477,0.00816948307366653
Belo Horizonte (MG),6,0.15,2006,83,2006-06-01,118501.901762477,0.00816948307366653
Rio de Janeiro (RJ),6,-0.33,2006,83,2006-06-01,118501.901762477,0.00816948307366653
São Paulo (SP),6,-0.3,2006,83,2006-06-01,118501.901762477,0.00816948307366653
Porto Alegre (RS),6,-0.13,2006,83,2006-06-01,118501.901762477,0.00816948307366653
Brasil,6,-0.21,2006,83,2006-06-01,118501.901762477,0.00816948307366653
Recife (PE),7,0.16,2006,84,2006-07-01,122972.39015738,0.0377250350282424
Salvador (BA),7,-0.18,2006,84,2006-07-01,122972.39015738,0.0377250350282424
Belo Horizonte (MG),7,0.29,2006,84,2006-07-01,122972.39015738,0.0377250350282424
Rio de Janeiro (RJ),7,0.38,2006,84,2006-07-01,122972.39015738,0.0377250350282424
São Paulo (SP),7,0.18,2006,84,2006-07-01,122972.39015738,0.0377250350282424
Porto Alegre (RS),7,0.2,2006,84,2006-07-01,122972.39015738,0.0377250350282424
Brasil,7,0.19,2006,84,2006-07-01,122972.39015738,0.0377250350282424
Recife (PE),8,0.06,2006,85,2006-08-01,124599.595383746,0.0132322810371036
Salvador (BA),8,0.04,2006,85,2006-08-01,124599.595383746,0.0132322810371036
Belo Horizonte (MG),8,0.16,2006,85,2006-08-01,124599.595383746,0.0132322810371036
Rio de Janeiro (RJ),8,0.29,2006,85,2006-08-01,124599.595383746,0.0132322810371036
São Paulo (SP),8,0.05,2006,85,2006-08-01,124599.595383746,0.0132322810371036
Porto Alegre (RS),8,0.04,2006,85,2006-08-01,124599.595383746,0.0132322810371036
Brasil,8,0.05,2006,85,2006-08-01,124599.595383746,0.0132322810371036
Recife (PE),9,0.33,2006,86,2006-09-01,119145.753700076,-0.0437709421677745
Salvador (BA),9,0.22,2006,86,2006-09-01,119145.753700076,-0.0437709421677745
Belo Horizonte (MG),9,0.23,2006,86,2006-09-01,119145.753700076,-0.0437709421677745
Rio de Janeiro (RJ),9,0.44,2006,86,2006-09-01,119145.753700076,-0.0437709421677745
São Paulo (SP),9,0.19,2006,86,2006-09-01,119145.753700076,-0.0437709421677745
Porto Alegre (RS),9,0.12,2006,86,2006-09-01,119145.753700076,-0.0437709421677745
Brasil,9,0.21,2006,86,2006-09-01,119145.753700076,-0.0437709421677745
Recife (PE),10,0.23,2006,87,2006-10-01,126560.106005928,0.0622292618544851
Salvador (BA),10,0.57,2006,87,2006-10-01,126560.106005928,0.0622292618544851
Belo Horizonte (MG),10,0.27,2006,87,2006-10-01,126560.106005928,0.0622292618544851
Rio de Janeiro (RJ),10,0.4,2006,87,2006-10-01,126560.106005928,0.0622292618544851
São Paulo (SP),10,0.3,2006,87,2006-10-01,126560.106005928,0.0622292618544851
Porto Alegre (RS),10,0.33,2006,87,2006-10-01,126560.106005928,0.0622292618544851
Brasil,10,0.33,2006,87,2006-10-01,126560.106005928,0.0622292618544851
Recife (PE),11,0.28,2006,88,2006-11-01,129379.561884235,0.0222776036405537
Salvador (BA),11,0.25,2006,88,2006-11-01,129379.561884235,0.0222776036405537
Belo Horizonte (MG),11,0.33,2006,88,2006-11-01,129379.561884235,0.0222776036405537
Rio de Janeiro (RJ),11,0.15,2006,88,2006-11-01,129379.561884235,0.0222776036405537
São Paulo (SP),11,0.24,2006,88,2006-11-01,129379.561884235,0.0222776036405537
Porto Alegre (RS),11,0.09,2006,88,2006-11-01,129379.561884235,0.0222776036405537
Brasil,11,0.31,2006,88,2006-11-01,129379.561884235,0.0222776036405537
Recife (PE),12,0.14,2006,89,2006-12-01,129719.698510675,0.00262898267304952
Salvador (BA),12,0.15,2006,89,2006-12-01,129719.698510675,0.00262898267304952
Belo Horizonte (MG),12,0.28,2006,89,2006-12-01,129719.698510675,0.00262898267304952
Rio de Janeiro (RJ),12,0.28,2006,89,2006-12-01,129719.698510675,0.00262898267304952
São Paulo (SP),12,0.9,2006,89,2006-12-01,129719.698510675,0.00262898267304952
Porto Alegre (RS),12,0.19,2006,89,2006-12-01,129719.698510675,0.00262898267304952
Brasil,12,0.48,2006,89,2006-12-01,129719.698510675,0.00262898267304952
Recife (PE),1,0.43,2007,90,2007-01-01,123183.585637827,-0.05038643280774
Salvador (BA),1,0.88,2007,90,2007-01-01,123183.585637827,-0.05038643280774
Belo Horizonte (MG),1,0.65,2007,90,2007-01-01,123183.585637827,-0.05038643280774
Rio de Janeiro (RJ),1,0.55,2007,90,2007-01-01,123183.585637827,-0.05038643280774
São Paulo (SP),1,0.55,2007,90,2007-01-01,123183.585637827,-0.05038643280774
Porto Alegre (RS),1,-0.05,2007,90,2007-01-01,123183.585637827,-0.05038643280774
Brasil,1,0.44,2007,90,2007-01-01,123183.585637827,-0.05038643280774
Recife (PE),2,0.54,2007,91,2007-02-01,117749.014998107,-0.0441176526205209
